Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
AZ-2011-209146,2011-06-22 00:00:00,Charlie Horrocks,Messina,Italy,South,Consumer,2011-06-27 00:00:00,Economy,Sicily,Office Supplies,40716Office Supplies,Stanley Canvas, Fluorescent,0,152,49,3,Art,
AZ-2011-2099050,2011-12-30 00:00:00,Evie Morton,Naples,Italy,South,Consumer,2012-01-02 00:00:00,Priority,Campania,Office Supplies,40907Office Supplies,Sharp Personal Copier, Digital,0,359,179,3,Copiers,
AZ-2011-2099050,2011-12-30 00:00:00,Evie Morton,Naples,Italy,South,Consumer,2012-01-02 00:00:00,Priority,Campania,Office Supplies,40907Office Supplies,Boston Pens, Fluorescent,0,46,8,3,Art,
AZ-2011-2099050,2011-12-30 00:00:00,Evie Morton,Naples,Italy,South,Consumer,2012-01-02 00:00:00,Priority,Campania,Office Supplies,40907Office Supplies,Enermax Memo Slips, Recycled,0,31,6,2,Paper,
AZ-2011-2099050,2011-12-30 00:00:00,Evie Morton,Naples,Italy,South,Consumer,2012-01-02 00:00:00,Priority,Campania,Office Supplies,40907Office Supplies,Enermax Note Cards, 8.5 x 11,0,85,36,3,Paper,
AZ-2011-2112563,2011-05-10 00:00:00,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,2011-05-15 00:00:00,Economy,Ile-de-France,Office Supplies,40673Office Supplies,Binney & Smith Highlighters, Easy-Erase,0,51,18,3,Art,
AZ-2011-2112563,2011-05-10 00:00:00,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,2011-05-15 00:00:00,Economy,Ile-de-France,Office Supplies,40673Office Supplies,Konica Phone, Durable,0.14999999999999999,220,70,3,Machines,
AZ-2011-2112563,2011-05-10 00:00:00,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,2011-05-15 00:00:00,Economy,Ile-de-France,Office Supplies,40673Office Supplies,Konica Phone, White,0.14999999999999999,72,17,1,Machines,
AZ-2011-211681,2011-11-04 00:00:00,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,2011-11-09 00:00:00,Economy,England,Furniture,40851Furniture,Bush Floating Shelf Set, Pine,0,1036,321,6,Bookcases,
AZ-2011-211681,2011-11-04 00:00:00,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,2011-11-09 00:00:00,Economy,England,Furniture,40851Furniture,Avery Binder, Economy,0,26,10,2,Binders,
AZ-2011-2118516,2011-06-07 00:00:00,Madeline Crooks,Norwich,United Kingdom,North,Consumer,2011-06-11 00:00:00,Economy,England,Office Supplies,40701Office Supplies,Enermax Note Cards, 8.5 x 11,0,85,36,3,Paper,
AZ-2011-2118516,2011-06-07 00:00:00,Madeline Crooks,Norwich,United Kingdom,North,Consumer,2011-06-11 00:00:00,Economy,England,Office Supplies,40701Office Supplies,Green Bar Cards & Envelopes, Premium,0,145,45,3,Paper,
AZ-2011-2118516,2011-06-07 00:00:00,Madeline Crooks,Norwich,United Kingdom,North,Consumer,2011-06-11 00:00:00,Economy,England,Office Supplies,40701Office Supplies,Elite Letter Opener, High Speed,0,53,22,2,Supplies,
AZ-2011-2141552,2011-10-31 00:00:00,Craig Rayner,Pozzuoli,Italy,South,Consumer,2011-11-02 00:00:00,Priority,Campania,Office Supplies,40847Office Supplies,Elite Letter Opener, Easy Grip,0,82,3,3,Supplies,
AZ-2011-2143841,2011-06-08 00:00:00,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12 00:00:00,Economy,Berlin,Furniture,40702Furniture,Canon Fax Machine, Laser,0.10000000000000001,860,0,3,Copiers,
AZ-2011-2143841,2011-06-08 00:00:00,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12 00:00:00,Economy,Berlin,Furniture,40702Furniture,Wilson Jones 3-Hole Punch, Economy,0.10000000000000001,25,6,1,Binders,
AZ-2011-2143841,2011-06-08 00:00:00,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12 00:00:00,Economy,Berlin,Furniture,40702Furniture,Cardinal Binder Covers, Recycled,0.10000000000000001,56,22,5,Binders,
AZ-2011-2143841,2011-06-08 00:00:00,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12 00:00:00,Economy,Berlin,Furniture,40702Furniture,Avery Index Tab, Clear,0.10000000000000001,10,2,2,Binders,
AZ-2011-2143841,2011-06-08 00:00:00,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12 00:00:00,Economy,Berlin,Furniture,40702Furniture,Rubbermaid Frame, Durable,0.10000000000000001,289,48,3,Furnishings,
AZ-2011-2143841,2011-06-08 00:00:00,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12 00:00:00,Economy,Berlin,Furniture,40702Furniture,Enermax Mouse, Programmable,0.10000000000000001,113,-13,3,Accessories,
AZ-2011-2148580,2011-08-03 00:00:00,Demi Power,Passau,Germany,Central,Consumer,2011-08-06 00:00:00,Economy Plus,Bavaria,Technology,40758Technology,Apple Office Telephone, VoIP,0,65,25,1,Phones,
AZ-2011-2169445,2011-03-21 00:00:00,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24 00:00:00,Priority,Sicily,Office Supplies,40623Office Supplies,Apple Office Telephone, Cordless,0.40000000000000002,82,14,2,Phones,
AZ-2011-2169445,2011-03-21 00:00:00,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24 00:00:00,Priority,Sicily,Office Supplies,40623Office Supplies,Elite Box Cutter, High Speed,0,105,42,3,Supplies,
AZ-2011-2169445,2011-03-21 00:00:00,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24 00:00:00,Priority,Sicily,Office Supplies,40623Office Supplies,Harbour Creations Round Labels, Laser Printer Compatible,0,47,7,7,Labels,
AZ-2011-2179552,2011-06-06 00:00:00,Pamela Searles,London,United Kingdom,North,Home Office,2011-06-10 00:00:00,Economy,England,Furniture,40700Furniture,Lesro Wood Table, Fully Assembled,0.10000000000000001,1266,323,3,Tables,
AZ-2011-2189408,2011-05-15 00:00:00,Edward Hodges,Neuilly-sur-Marne,France,Central,Consumer,2011-05-19 00:00:00,Economy Plus,Ile-de-France,Technology,40678Technology,Samsung Headset, Cordless,0.14999999999999999,194,73,3,Phones,
AZ-2011-2201547,2011-07-13 00:00:00,Lola Hughes,Bideford,United Kingdom,North,Consumer,2011-07-18 00:00:00,Economy,England,Office Supplies,40737Office Supplies,Eldon Shelving, Single Width,0,194,0,4,Storage,
AZ-2011-2201547,2011-07-13 00:00:00,Lola Hughes,Bideford,United Kingdom,North,Consumer,2011-07-18 00:00:00,Economy,England,Office Supplies,40737Office Supplies,Xerox Memo Slips, Recycled,0,94,14,7,Paper,
AZ-2011-2202582,2011-09-20 00:00:00,Noah Hart,Drancy,France,Central,Consumer,2011-09-23 00:00:00,Economy Plus,Ile-de-France,Furniture,40806Furniture,Novimex Steel Folding Chair, Adjustable,0.10000000000000001,152,7,2,Chairs,
AZ-2011-2222024,2011-01-12 00:00:00,Viola Watson,Sheffield,United Kingdom,North,Consumer,2011-01-15 00:00:00,Priority,England,Office Supplies,40555Office Supplies,Green Bar Note Cards, Multicolor,0.5,34,-6,2,Paper,
AZ-2011-2223205,2011-08-25 00:00:00,Madison Rowley,Vertou,France,Central,Consumer,2011-08-25 00:00:00,Immediate,Pays de la Loire,Office Supplies,40780Office Supplies,Rogers Shelving, Industrial,0.10000000000000001,113,25,2,Storage,
AZ-2011-2245674,2011-01-22 00:00:00,Dylan Disney,Leuven,Belgium,Central,Home Office,2011-01-26 00:00:00,Economy,Flemish Brabant,Office Supplies,40565Office Supplies,Avery Index Tab, Clear,0,12,3,2,Binders,
AZ-2011-2245674,2011-01-22 00:00:00,Dylan Disney,Leuven,Belgium,Central,Home Office,2011-01-26 00:00:00,Economy,Flemish Brabant,Office Supplies,40565Office Supplies,Tenex File Cart, Blue,0,666,120,5,Storage,
AZ-2011-2270958,2011-02-21 00:00:00,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Lombardy,Furniture,40595Furniture,Barricks Round Table, with Bottom Storage,0.5,1003,-943,4,Tables,
AZ-2011-2270958,2011-02-21 00:00:00,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Lombardy,Furniture,40595Furniture,Smead Trays, Blue,0.40000000000000002,29,-13,1,Storage,
AZ-2011-2270958,2011-02-21 00:00:00,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Lombardy,Furniture,40595Furniture,Binney & Smith Canvas, Water Color,0,164,78,3,Art,
AZ-2011-2270958,2011-02-21 00:00:00,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26 00:00:00,Economy,Lombardy,Furniture,40595Furniture,Okidata Calculator, Red,0.40000000000000002,30,-5,1,Machines,
AZ-2011-2273790,2011-08-11 00:00:00,Leah Barrett,Bologna,Italy,South,Consumer,2011-08-13 00:00:00,Priority,Emilia-Romagna,Office Supplies,40766Office Supplies,Ibico Binding Machine, Recycled,0,155,28,3,Binders,
AZ-2011-2273790,2011-08-11 00:00:00,Leah Barrett,Bologna,Italy,South,Consumer,2011-08-13 00:00:00,Priority,Emilia-Romagna,Office Supplies,40766Office Supplies,Sanford Markers, Water Color,0,185,17,7,Art,
AZ-2011-231889,2011-04-15 00:00:00,Molly Palmer,Montigny-le-Bretonneux,France,Central,Corporate,2011-04-17 00:00:00,Economy Plus,Ile-de-France,Office Supplies,40648Office Supplies,Stanley Highlighters, Water Color,0,36,12,2,Art,
AZ-2011-2320734,2011-10-20 00:00:00,Charlie Wells,Saint-Ouen,France,Central,Home Office,2011-10-25 00:00:00,Economy,Ile-de-France,Office Supplies,40836Office Supplies,Eaton Parchment Paper, Premium,0,13,2,1,Paper,
AZ-2011-2369759,2011-08-18 00:00:00,Rory Jess,London,United Kingdom,North,Home Office,2011-08-20 00:00:00,Economy Plus,England,Office Supplies,40773Office Supplies,Advantus Paper Clips, Assorted Sizes,0.10000000000000001,25,10,2,Fasteners,
AZ-2011-2369759,2011-08-18 00:00:00,Rory Jess,London,United Kingdom,North,Home Office,2011-08-20 00:00:00,Economy Plus,England,Office Supplies,40773Office Supplies,StarTech Calculator, Durable,0.10000000000000001,72,4,2,Machines,
AZ-2011-2389500,2011-06-29 00:00:00,Jack Brier,Paris,France,Central,Consumer,2011-07-03 00:00:00,Economy,Ile-de-France,Office Supplies,40723Office Supplies,Kleencut Shears, Steel,0,554,144,12,Supplies,
AZ-2011-2397035,2011-02-07 00:00:00,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40581Office Supplies,Konica Receipt Printer, Wireless,0.14999999999999999,208,12,2,Machines,
AZ-2011-2397035,2011-02-07 00:00:00,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40581Office Supplies,Avery Binder Covers, Durable,0,50,6,4,Binders,
AZ-2011-2397035,2011-02-07 00:00:00,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40581Office Supplies,Stanley Pencil Sharpener, Water Color,0,112,4,4,Art,
AZ-2011-2437108,2011-12-29 00:00:00,Molly Bidmead,Darmstadt,Germany,Central,Home Office,2011-12-29 00:00:00,Immediate,Hesse,Office Supplies,40906Office Supplies,Binney & Smith Pens, Blue,0,24,10,2,Art,
AZ-2011-2437108,2011-12-29 00:00:00,Molly Bidmead,Darmstadt,Germany,Central,Home Office,2011-12-29 00:00:00,Immediate,Hesse,Office Supplies,40906Office Supplies,Fellowes Trays, Industrial,0.10000000000000001,104,16,2,Storage,
AZ-2011-2445910,2011-09-30 00:00:00,Susan Williams,Pescara,Italy,South,Home Office,2011-10-04 00:00:00,Economy,Abruzzi,Office Supplies,40816Office Supplies,Rogers File Cart, Industrial,0.40000000000000002,85,-33,1,Storage,
AZ-2011-2459767,2011-09-20 00:00:00,George To Rot,Catania,Italy,South,Corporate,2011-09-25 00:00:00,Economy,Sicily,Office Supplies,40806Office Supplies,BIC Markers, Water Color,0,118,41,4,Art,
AZ-2011-2523831,2011-09-20 00:00:00,Holly Doyle,Wuppertal,Germany,Central,Consumer,2011-09-22 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40806Office Supplies,BIC Pens, Easy-Erase,0,44,10,3,Art,
AZ-2011-252578,2011-04-21 00:00:00,Sebastian McClelland,Elx,Spain,South,Consumer,2011-04-26 00:00:00,Economy,Valenciana,Office Supplies,40654Office Supplies,Wilson Jones Index Tab, Economy,0,39,10,6,Binders,
AZ-2011-252578,2011-04-21 00:00:00,Sebastian McClelland,Elx,Spain,South,Consumer,2011-04-26 00:00:00,Economy,Valenciana,Office Supplies,40654Office Supplies,Samsung Speaker Phone, VoIP,0.10000000000000001,444,89,4,Phones,
AZ-2011-2536125,2011-08-25 00:00:00,Phoebe Baines,Crotone,Italy,South,Home Office,2011-08-30 00:00:00,Economy,Calabria,Office Supplies,40780Office Supplies,OIC Clamps, Metal,0,40,18,2,Fasteners,
AZ-2011-2536125,2011-08-25 00:00:00,Phoebe Baines,Crotone,Italy,South,Home Office,2011-08-30 00:00:00,Economy,Calabria,Office Supplies,40780Office Supplies,Avery Index Tab, Economy,0,31,13,4,Binders,
AZ-2011-2536125,2011-08-25 00:00:00,Phoebe Baines,Crotone,Italy,South,Home Office,2011-08-30 00:00:00,Economy,Calabria,Office Supplies,40780Office Supplies,Cameo Business Envelopes, Recycled,0,47,21,3,Envelopes,
AZ-2011-2536125,2011-08-25 00:00:00,Phoebe Baines,Crotone,Italy,South,Home Office,2011-08-30 00:00:00,Economy,Calabria,Office Supplies,40780Office Supplies,Fellowes Trays, Wire Frame,0.40000000000000002,102,-25,3,Storage,
AZ-2011-254910,2011-03-16 00:00:00,Scarlett Truchanas,Bari,Italy,South,Corporate,2011-03-21 00:00:00,Economy,Apulia,Office Supplies,40618Office Supplies,Fiskars Trimmer, Steel,0,83,10,2,Supplies,
AZ-2011-2564570,2011-04-29 00:00:00,Charlotte Taylor,Siena,Italy,South,Consumer,2011-05-03 00:00:00,Economy,Tuscany,Office Supplies,40662Office Supplies,Avery Binding Machine, Clear,0,145,17,3,Binders,
AZ-2011-2571428,2011-09-27 00:00:00,Jack Brier,Berlin,Germany,Central,Consumer,2011-10-01 00:00:00,Economy,Berlin,Office Supplies,40813Office Supplies,Smead Shelving, Wire Frame,0.20000000000000001,115,37,3,Storage,
AZ-2011-2571428,2011-09-27 00:00:00,Jack Brier,Berlin,Germany,Central,Consumer,2011-10-01 00:00:00,Economy,Berlin,Office Supplies,40813Office Supplies,Acco 3-Hole Punch, Economy,0.10000000000000001,136,13,5,Binders,
AZ-2011-2571428,2011-09-27 00:00:00,Jack Brier,Berlin,Germany,Central,Consumer,2011-10-01 00:00:00,Economy,Berlin,Office Supplies,40813Office Supplies,BIC Canvas, Fluorescent,0.10000000000000001,445,124,9,Art,
AZ-2011-257509,2011-09-14 00:00:00,Jason Martinez,Strasbourg,France,Central,Corporate,2011-09-21 00:00:00,Economy,Alsace-Champagne-Ardenne-Lorraine,Technology,40800Technology,SanDisk Router, USB,0,257,108,1,Accessories,
AZ-2011-2598415,2011-05-27 00:00:00,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30 00:00:00,Priority,North Rhine-Westphalia,Furniture,40690Furniture,Safco Floating Shelf Set, Pine,0.10000000000000001,713,40,4,Bookcases,
AZ-2011-2598415,2011-05-27 00:00:00,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30 00:00:00,Priority,North Rhine-Westphalia,Furniture,40690Furniture,Bevis Coffee Table, with Bottom Storage,0.34999999999999998,827,-395,4,Tables,
AZ-2011-2598415,2011-05-27 00:00:00,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30 00:00:00,Priority,North Rhine-Westphalia,Furniture,40690Furniture,Cardinal 3-Hole Punch, Clear,0,141,30,5,Binders,
AZ-2011-2598415,2011-05-27 00:00:00,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30 00:00:00,Priority,North Rhine-Westphalia,Furniture,40690Furniture,Breville Coffee Grinder, White,0.10000000000000001,324,-25,6,Appliances,
AZ-2011-2598415,2011-05-27 00:00:00,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30 00:00:00,Priority,North Rhine-Westphalia,Furniture,40690Furniture,Ibico Hole Reinforcements, Recycled,0,44,14,6,Binders,
AZ-2011-259939,2011-09-16 00:00:00,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20 00:00:00,Economy,North Rhine-Westphalia,Furniture,40802Furniture,Rogers Shelving, Industrial,0.10000000000000001,169,38,3,Storage,
AZ-2011-259939,2011-09-16 00:00:00,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20 00:00:00,Economy,North Rhine-Westphalia,Furniture,40802Furniture,Ikea Library with Doors, Traditional,0.10000000000000001,654,247,2,Bookcases,
AZ-2011-259939,2011-09-16 00:00:00,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20 00:00:00,Economy,North Rhine-Westphalia,Furniture,40802Furniture,Konica Card Printer, Red,0,862,198,5,Machines,
AZ-2011-259939,2011-09-16 00:00:00,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20 00:00:00,Economy,North Rhine-Westphalia,Furniture,40802Furniture,Green Bar Parchment Paper, Premium,0,17,0,1,Paper,
AZ-2011-2606042,2011-02-09 00:00:00,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2011-02-09 00:00:00,Immediate,Hesse,Office Supplies,40583Office Supplies,Cardinal Binder Covers, Clear,0,80,21,7,Binders,
AZ-2011-2606042,2011-02-09 00:00:00,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2011-02-09 00:00:00,Immediate,Hesse,Office Supplies,40583Office Supplies,Binney & Smith Pencil Sharpener, Fluorescent,0,133,5,5,Art,
AZ-2011-2627856,2011-06-27 00:00:00,Randall Roberts,Las Rozas de Madrid,Spain,South,Consumer,2011-07-03 00:00:00,Economy,Madrid,Office Supplies,40721Office Supplies,Stanley Pens, Easy-Erase,0,41,18,4,Art,
AZ-2011-2669880,2011-12-01 00:00:00,Julian Corbin,Valencia,Spain,South,Home Office,2011-12-03 00:00:00,Economy Plus,Valenciana,Office Supplies,40878Office Supplies,Rogers Shelving, Single Width,0.10000000000000001,112,-3,2,Storage,
AZ-2011-2669880,2011-12-01 00:00:00,Julian Corbin,Valencia,Spain,South,Home Office,2011-12-03 00:00:00,Economy Plus,Valenciana,Office Supplies,40878Office Supplies,Brother Wireless Fax, Laser,0,1894,701,5,Copiers,
AZ-2011-2669941,2011-09-22 00:00:00,Edward Zwar,York,United Kingdom,North,Consumer,2011-09-26 00:00:00,Economy,England,Office Supplies,40808Office Supplies,Boston Pencil Sharpener, Water Color,0,161,80,5,Art,
AZ-2011-2690707,2011-11-23 00:00:00,Rory Martindale,Carcassonne,France,Central,Consumer,2011-11-29 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Office Supplies,40870Office Supplies,Ames Manila Envelope, Recycled,0,47,18,2,Envelopes,
AZ-2011-2690707,2011-11-23 00:00:00,Rory Martindale,Carcassonne,France,Central,Consumer,2011-11-29 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Office Supplies,40870Office Supplies,Avery 3-Hole Punch, Recycled,0,56,0,2,Binders,
AZ-2011-269617,2011-10-14 00:00:00,Lisa Watkins,Aachen,Germany,Central,Consumer,2011-10-19 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,40830Office Supplies,Acco Binder Covers, Recycled,0,41,12,3,Binders,
AZ-2011-2730322,2011-10-04 00:00:00,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11 00:00:00,Economy,Ile-de-France,Furniture,40820Furniture,Hamilton Beach Coffee Grinder, Red,0.10000000000000001,77,2,2,Appliances,
AZ-2011-2730322,2011-10-04 00:00:00,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11 00:00:00,Economy,Ile-de-France,Furniture,40820Furniture,Sanford Highlighters, Fluorescent,0,85,36,5,Art,
AZ-2011-2730322,2011-10-04 00:00:00,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11 00:00:00,Economy,Ile-de-France,Furniture,40820Furniture,Samsung Audio Dock, VoIP,0.14999999999999999,568,73,4,Phones,
AZ-2011-2730322,2011-10-04 00:00:00,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11 00:00:00,Economy,Ile-de-France,Furniture,40820Furniture,Panasonic Phone, Durable,0.14999999999999999,361,132,5,Machines,
AZ-2011-2730322,2011-10-04 00:00:00,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11 00:00:00,Economy,Ile-de-France,Furniture,40820Furniture,Rubbermaid Clock, Erganomic,0,293,146,6,Furnishings,
AZ-2011-2730322,2011-10-04 00:00:00,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11 00:00:00,Economy,Ile-de-France,Furniture,40820Furniture,Canon Wireless Fax, Color,0.14999999999999999,1292,-137,4,Copiers,
AZ-2011-2730322,2011-10-04 00:00:00,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11 00:00:00,Economy,Ile-de-France,Furniture,40820Furniture,Stiletto Trimmer, Serrated,0,276,16,7,Supplies,
AZ-2011-2748688,2011-08-24 00:00:00,Francesca Bowen,High Wycombe,United Kingdom,North,Consumer,2011-08-28 00:00:00,Economy,England,Office Supplies,40779Office Supplies,Stanley Markers, Water Color,0,51,17,2,Art,
AZ-2011-2750871,2011-08-12 00:00:00,James Fleming,Vienna,Austria,Central,Corporate,2011-08-17 00:00:00,Economy,Vienna,Office Supplies,40767Office Supplies,Stanley Pens, Blue,0,50,25,5,Art,
AZ-2011-2762983,2011-04-07 00:00:00,David Harney,Essen,Germany,Central,Corporate,2011-04-11 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40640Office Supplies,Fellowes Trays, Single Width,0.10000000000000001,413,184,8,Storage,
AZ-2011-2762983,2011-04-07 00:00:00,David Harney,Essen,Germany,Central,Corporate,2011-04-11 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40640Office Supplies,KitchenAid Toaster, Red,0.10000000000000001,538,221,7,Appliances,
AZ-2011-2762983,2011-04-07 00:00:00,David Harney,Essen,Germany,Central,Corporate,2011-04-11 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40640Office Supplies,GlobeWeis Peel and Seal, Security-Tint,0,48,6,2,Envelopes,
AZ-2011-2762983,2011-04-07 00:00:00,David Harney,Essen,Germany,Central,Corporate,2011-04-11 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40640Office Supplies,Stanley Pens, Water Color,0,119,38,9,Art,
